name,price,symbol,sector,description,exchange,industry
LiqTech International Inc.,7.77,LIQT,Industrials,LiqTech International Inc provides technologies for gas & liquid purification by manufacturing ceramic silicon carbide filters. It provides ceramic membranes for liquid filtration & diesel particulate filters for soot exhaust particles from diesel engine.,NYSE American,Industrial Products
Central Puerto S.A. American Depositary Shares (each represents ten),2.86,CEPU,Utilities,Central Puerto SA is a private sector power generation company in Argentina. The company is engaged in electric power generation and commercialization.,New York Stock Exchange,Utilities - Regulated
Vectren Corporation,72.38,VVC,Utilities,Vectren Corp is an energy holding company. It provides gas and electricity to customers in adjoining service territories that cover nearly two-thirds of Indiana and west central Ohio.,New York Stock Exchange,Utilities - Regulated
Strongbridge Biopharma plc,2.46,SBBP,Healthcare,"Strongbridge Biopharma Plc is a biopharmaceutical company which focuses on the development, in-licensing, acquisition, and commercialization of various complementary products and product candidates that target rare diseases.",Nasdaq Global Select,Biotechnology
Dorman Products Inc.,78.41,DORM,Consumer Cyclical,"Dorman Products Inc is a supplier of replacement parts and fasteners for passenger cars, light trucks, and heavy duty trucks in the automotive aftermarket.",Nasdaq Global Select,Autos
Everbridge Inc.,62.17,EVBG,Technology,Everbridge Inc is a software company that provides critical communications and enterprise safety applications that enable customers to automate and accelerate the process of keeping people safe and businesses running during critical events.,NASDAQ Global Market,Application Software
iShares International Treasury Bond ETF,50.51,IGOV,,"The investment seeks to track the investment results of the S&P/Citigroup International Treasury Bond Index Ex-US which composed of non-U.S. developed market government bonds.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and may invest up to 10% of its assets in certain futures, options and swap contracts, cash and cash equivalents. The underlying index is a broad, diverse, market value-weighted index designed to measure the performance of bonds denominated in local currencies and issued by foreign governments in developed market countries outside the United States. The fund is non-diversified.",NASDAQ Global Market,
Akcea Therapeutics Inc.,16.77,AKCA,Healthcare,Akcea Therapeutics Inc is a late stage biopharmaceutical company focused on developing and commercializing drugs to treat patients with serious cardiometabolic diseases caused by lipid disorders.,Nasdaq Global Select,Biotechnology
Aethlon Medical Inc.,0.23,AEMD,Technology,"Aethlon Medical Inc is a medical device company focused on creating devices that address the unmet medical needs in cancer, infectious disease and other life-threatening conditions.",NASDAQ Capital Market,Computer Hardware
Envestnet Inc,57.04,ENV,Industrials,"Envestnet Inc provides wealth-management technology and services to financial advisors, investors and financial service providers. It engages in unifying financial advisors' applications and services, and provides personalized financial apps and services.",New York Stock Exchange,Business Services
Albany International Corporation,90.02,AIN,Consumer Cyclical,"Albany International Corp engages in the business of advanced textiles and materials processing. The company operates across the world offering machine clothing products, engineered fabric, and engineered composites for automotive and aerospace industry.",New York Stock Exchange,Homebuilding & Construction
CAE Inc.,25.58,CAE,Industrials,"CAE Inc and its subsidiaries design, manufacture and supply simulation equipment. It provides training and develop integrated training solutions for defence and security markets, commercial airlines, business aircraft operators and helicopter operators.",New York Stock Exchange,Aerospace & Defense
Antares Pharma Inc.,3.48,ATRS,Healthcare,"Antares Pharma Inc is a specialty pharmaceutical company. It is engaged in developing and commercializing self-administered parenteral pharmaceutical products and technologies including novel, pressure-assisted injectors.",NASDAQ Capital Market,Medical Instruments & Equipment
Quintana Energy Services Inc.,2.0,QES,Energy,Quintana Energy Services Inc provides diversified oilfield services to onshore oil and natural gas E&P (Exploration and Production) companies operating in both conventional and unconventional plays in all the active major basins throughout the U.S.,New York Stock Exchange,Oil & Gas - Services
Nuveen Municipal Value Fund Inc.,10.48,NUV,Financial Services,Nuveen Municipal Value Fund Inc is a diversified closed-end management investment company. Its investment objective is to provide current income exempt from regular federal income tax by investing primarily in a portfolio of municipal obligations.,New York Stock Exchange,Asset Management
Hexcel Corporation,81.93,HXL,Industrials,"Hexcel Corp is a composites company. It develops, manufactures and markets composites, including carbon fibers, reinforcements, honeycomb, adhesives and composite structures, for use in Commercial Aerospace, Space and Defense, and Industrial markets.",New York Stock Exchange,Aerospace & Defense
PowerShares S&P 500 High Dividend Low Volatility Portfolio,42.62,SPHD,,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500® Low Volatility High Dividend Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in securities that comprise the underlying index. S&P Dow Jones Indices LLC compiles, maintains and calculates the underlying index, which is composed of 50 securities in the S&P 500® Index that historically have provided high dividend yields with lower volatility.",NYSE Arca,
Schweitzer-Mauduit International Inc.,37.66,SWM,Basic Materials,"Schweitzer-Mauduit International, Inc. is a diversified producer of premium specialty papers and resin-based products. It manufactures and sells paper and reconstituted tobacco products to the tobacco industry as well as specialized paper products.",New York Stock Exchange,Forest Products
Mammoth Energy Services Inc.,2.52,TUSK,Energy,"Mammoth Energy Services Inc is an integrated, growth-oriented oilfield service company serving companies engaged in the exploration and development of North American onshore unconventional oil and natural gas reserves.",Nasdaq Global Select,Oil & Gas - Integrated
Hancock Holding Company,51.63,HBHC,Financial Services,Hancock Holding Co is a financial services company that provide a network of service financial choices to the Gulf South region.,Nasdaq Global Select,Banks
